Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Diego López,29.5,37.0,14.0,16.0,7.0,20.0,1.2542372881355932,0.6779661016949152,29.5,512.0,791.0,64.7,7299.0,1914.0,17.35593220338983,1506,es ESP,"MF,FW",Valencia,es La Liga,21,2002,25,13,56,23.2,43,23,1,22,57,12,0,Matches,1506,21,2002,304,412,73.8,148,223,66.4,29,59,49.2,6,5.4,2.4,+0.6,39,35,21,7,73,Matches
Diego Moreira,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,3.0,74.0,108.0,68.5,1070.0,252.0,24.666666666666668,1799,be BEL,"FW,MF",Lyon,fr Ligue 1,18,2004,0,0,3,0.0,3,3,0,3,2,5,0,Matches,1799,18,2004,46,60,76.7,24,34,70.6,2,8,25.0,0,0.3,0.2,-0.3,3,4,3,0,12,Matches
Diego Méndez,0.1,1.0,1.0,0.0,0.0,1.0,4.223470411364522,2.4535472972972974,0.1,2.0,2.0,100.0,26.0,21.0,20.0,1724,es ESP,MF,Rayo Vallecano,es La Liga,19,2003,1,1,1,100.0,0,0,0,0,2,0,0,Matches,1724,19,2003,1,1,100.0,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Diego Rico,28.2,64.0,32.0,23.0,9.0,41.0,2.269503546099291,1.453900709219858,28.2,993.0,1495.0,66.4,17450.0,8646.0,35.21276595744681,2227,es ESP,DF,Getafe,es La Liga,30,1993,48,41,76,53.9,35,25,8,17,105,76,0,Matches,2227,30,1993,482,570,84.6,384,566,67.8,104,267,39.0,7,3.8,3.4,+3.2,39,106,40,32,119,Matches
Dilane Bakwa,24.2,30.0,12.0,13.0,5.0,20.0,1.2396694214876034,0.8264462809917356,24.2,587.0,862.0,68.1,10108.0,3121.0,24.25619834710744,192,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,20,2002,22,11,40,27.5,29,26,1,25,50,11,0,Matches,192,20,2002,282,345,81.7,214,299,71.6,64,153,41.8,6,6.3,4.6,-0.3,49,50,36,10,92,Matches
Dimitri Foulquier,20.5,39.0,22.0,13.0,4.0,16.0,1.902439024390244,0.7804878048780488,20.5,766.0,1042.0,73.5,11858.0,4675.0,37.36585365853659,899,fr FRA,"DF,MF",Valencia,es La Liga,30,1993,22,18,26,69.2,8,10,1,9,55,49,1,Matches,899,30,1993,394,463,85.1,308,382,80.6,42,118,35.6,0,1.2,0.8,-1.2,14,47,14,6,72,Matches
Diogo Dalot,35.3,78.5,39.5,12.0,11.0,37.0,2.294617563739377,1.048158640226629,35.3,1486.0,1830.0,81.2,24927.0,8066.0,42.09631728045326,627,pt POR,DF,Manchester Utd,eng Premier League,24,1999,51,51,74,68.9,23,44,16,28,118,111,0,Matches,627,24,1999,729,817,89.2,574,701,81.9,139,213,65.3,3,2.9,2.4,+0.1,37,107,31,16,124,Matches
Diogo Jota,12.7,23.0,6.0,13.0,4.0,7.0,1.811023622047244,0.5511811023622047,12.7,287.0,394.0,72.8,3995.0,939.0,22.598425196850396,1250,pt POR,FW,Liverpool,eng Premier League,26,1996,13,10,23,43.5,13,9,1,8,30,4,0,Matches,1250,26,1996,185,227,81.5,83,104,79.8,11,17,64.7,3,3.3,1.7,-0.3,22,18,12,0,34,Matches
Diogo Leite,30.0,52.0,31.0,15.0,6.0,42.0,1.7333333333333334,1.5666666666666669,30.0,1263.0,1581.0,79.9,23047.0,9175.0,42.1,1455,pt POR,DF,Union Berlin,de Bundesliga,24,1999,36,25,51,49.0,26,48,22,26,99,155,1,Matches,1455,24,1999,511,569,89.8,596,687,86.8,126,249,50.6,0,0.2,0.7,-0.2,6,113,3,1,121,Matches
Dion Drena Beljo,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.1538461538461538,6.5,115.0,160.0,71.9,1717.0,335.0,17.692307692307693,771,hr CRO,"FW,MF",Augsburg,de Bundesliga,21,2002,0,0,2,0.0,2,8,1,7,1,4,0,Matches,771,21,2002,55,77,71.4,47,59,79.7,4,6,66.7,0,0.5,0.8,-0.5,8,5,8,1,20,Matches
Dion Lopy,21.3,62.0,36.0,20.0,6.0,15.0,2.9107981220657275,0.704225352112676,21.3,745.0,882.0,84.5,14551.0,3507.0,34.97652582159624,1513,sn SEN,MF,Almería,es La Liga,21,2002,37,17,44,38.6,27,23,5,18,77,22,2,Matches,1513,21,2002,276,316,87.3,340,384,88.5,110,137,80.3,0,1.2,0.7,-1.2,13,81,8,1,90,Matches
Divin Mubama,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,16.0,22.0,72.7,200.0,15.0,17.77777777777778,1818,eng ENG,FW,West Ham,eng Premier League,18,2004,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1818,18,2004,12,16,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Divock Origi,6.7,6.0,5.0,0.0,1.0,2.0,0.8955223880597015,0.2985074626865671,6.7,92.0,144.0,63.9,1357.0,327.0,13.731343283582088,1986,be BEL,FW,Nott'ham Forest,eng Premier League,28,1995,4,0,0,Unknown,0,6,0,6,8,4,0,Matches,1986,28,1995,59,82,72.0,19,32,59.4,9,13,69.2,1,2.1,0.8,-1.1,7,7,5,1,14,Matches
Djaoui Cissé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,75.0,0.0,0.0,539,fr FRA,MF,Rennes,fr Ligue 1,19,2004,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,539,19,2004,4,4,100.0,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Djed Spence,9.5,16.0,12.0,4.0,0.0,8.0,1.6842105263157894,0.8421052631578947,9.5,272.0,342.0,79.5,4216.0,1253.0,28.63157894736842,2491,eng ENG,DF,Genoa,it Serie A,22,2000,10,8,10,80.0,2,20,5,15,24,28,0,Matches,2491,22,2000,148,166,89.2,93,127,73.2,19,29,65.5,0,0.3,0.4,-0.3,6,17,9,6,25,Matches
Djené,27.6,34.0,18.0,13.0,3.0,23.0,1.2318840579710144,0.8333333333333333,27.6,861.0,1121.0,76.8,15810.0,5814.0,31.195652173913043,729,tg TOG,"DF,MF",Getafe,es La Liga,31,1991,19,15,26,57.7,11,31,15,16,57,70,0,Matches,729,31,1991,335,386,86.8,415,505,82.2,92,182,50.5,0,0.3,0.7,-0.3,7,64,11,5,98,Matches
Djibril Sow,16.2,28.0,15.0,8.0,5.0,17.0,1.7283950617283952,1.0493827160493827,16.2,582.0,682.0,85.3,9552.0,1887.0,35.92592592592593,2488,ch SUI,MF,Sevilla,es La Liga,26,1997,21,9,25,36.0,16,20,3,17,45,8,1,Matches,2488,26,1997,275,310,88.7,252,277,91.0,38,54,70.4,1,0.8,1.1,+0.2,15,57,7,2,73,Matches
Dodi Lukebakio,12.5,5.0,2.0,2.0,1.0,2.0,0.4,0.16,12.5,269.0,351.0,76.6,4081.0,574.0,21.52,1534,be BEL,"FW,MF",Sevilla,es La Liga,25,1997,2,1,6,16.7,5,9,2,7,7,5,0,Matches,1534,25,1997,153,173,88.4,80,100,80.0,23,40,57.5,1,0.7,1.1,+0.3,13,8,10,4,26,Matches
Dodô,5.8,5.0,1.0,4.0,0.0,5.0,0.8620689655172414,0.8620689655172414,5.8,278.0,347.0,80.1,5196.0,1670.0,47.93103448275862,736,br BRA,DF,Fiorentina,it Serie A,24,1998,3,2,5,40.0,3,2,0,2,10,11,0,Matches,736,24,1998,105,120,87.5,141,168,83.9,29,42,69.0,0,0.8,0.6,-0.8,10,25,9,3,39,Matches
Domagoj Bradarić,30.5,29.0,13.0,10.0,6.0,32.0,0.9508196721311476,1.0491803278688523,30.5,1184.0,1536.0,77.1,18474.0,5884.0,38.81967213114754,364,hr CRO,DF,Salernitana,it Serie A,23,1999,20,15,25,60.0,10,22,7,15,61,62,1,Matches,364,23,1999,637,707,90.1,421,542,77.7,78,185,42.2,3,1.8,1.6,+1.2,36,54,18,11,76,Matches
Domenico Berardi,15.9,17.0,7.0,9.0,1.0,13.0,1.069182389937107,0.8176100628930817,15.9,409.0,641.0,63.8,8116.0,2265.0,25.72327044025157,283,it ITA,FW,Sassuolo,it Serie A,28,1994,8,2,21,9.5,19,17,0,17,30,9,0,Matches,283,28,1994,185,241,76.8,140,204,68.6,73,140,52.1,3,3.0,2.5,0.0,27,48,29,6,83,Matches
Domingos André Ribeiro Almeida,10.7,25.0,9.0,12.0,4.0,6.0,2.336448598130841,0.5607476635514019,10.7,315.0,399.0,78.9,4701.0,1257.0,29.4392523364486,78,pt POR,"FW,MF",Valencia,es La Liga,23,2000,15,9,19,47.4,10,13,1,12,31,5,0,Matches,78,23,2000,183,202,90.6,99,124,79.8,23,40,57.5,1,1.2,0.9,-0.2,13,29,10,0,50,Matches
Domingos Duarte,10.1,7.0,6.0,0.0,1.0,8.0,0.6930693069306931,0.7920792079207921,10.1,294.0,380.0,77.4,6753.0,2583.0,29.10891089108911,773,pt POR,DF,Getafe,es La Liga,28,1995,4,5,7,71.4,2,7,5,2,15,27,0,Matches,773,28,1995,67,87,77.0,168,201,83.6,59,85,69.4,0,0.1,0.1,-0.1,2,40,1,1,47,Matches
Domingos Quina,0.1,1.0,1.0,0.0,0.0,0.0,4.223470411364522,0.0,0.1,1.0,1.0,100.0,13.0,10.0,10.0,2163,pt POR,MF,Udinese,it Serie A,23,1999,1,0,0,Unknown,0,0,0,0,1,0,0,Matches,2163,23,1999,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Dominic Calvert-Lewin,24.1,13.0,2.0,6.0,5.0,4.0,0.5394190871369294,0.1659751037344398,24.1,248.0,440.0,56.4,2917.0,647.0,10.290456431535269,429,eng ENG,FW,Everton,eng Premier League,26,1997,6,2,15,13.3,13,14,4,10,17,38,0,Matches,429,26,1997,175,271,64.6,49,99,49.5,6,12,50.0,2,3.1,1.6,-1.1,19,13,12,0,31,Matches
Dominic Sadi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.07500000000001,0.0,0.0,0.0,2304,eng ENG,FW,Bournemouth,eng Premier League,19,2003,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,2304,19,2003,0,1,0.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Dominic Solanke,36.9,23.0,3.0,13.0,7.0,7.0,0.6233062330623307,0.1897018970189702,36.9,400.0,544.0,73.5,5026.0,1387.0,10.840108401084011,2468,eng ENG,FW,Bournemouth,eng Premier League,25,1997,11,10,29,34.5,19,24,5,19,30,43,0,Matches,2468,25,1997,262,315,83.2,93,127,73.2,11,18,61.1,3,3.0,2.0,0.0,39,32,24,3,60,Matches
Dominik Kohr,24.3,65.0,36.0,25.0,4.0,42.0,2.674897119341564,1.7695473251028806,24.3,876.0,1159.0,75.6,16488.0,5668.0,36.04938271604938,1349,de GER,"DF,MF",Mainz 05,de Bundesliga,29,1994,42,36,57,63.2,21,27,6,21,108,58,0,Matches,1349,29,1994,326,390,83.6,454,540,84.1,82,181,45.3,0,1.2,1.2,-1.2,15,87,15,5,99,Matches
Dominik Szoboszlai,23.4,32.0,12.0,12.0,8.0,15.0,1.3675213675213675,0.6410256410256411,23.4,1280.0,1550.0,82.6,20367.0,4929.0,54.700854700854705,2539,hu HUN,MF,Liverpool,eng Premier League,22,2000,19,16,50,32.0,34,37,2,35,47,16,1,Matches,2539,22,2000,694,777,89.3,441,507,87.0,98,169,58.0,2,5.8,5.1,-3.8,56,98,33,6,152,Matches
Dominique Heintz,6.3,12.0,6.0,6.0,0.0,3.0,1.9047619047619049,0.4761904761904762,6.3,349.0,423.0,82.5,6540.0,2053.0,55.3968253968254,1113,de GER,DF,Köln,de Bundesliga,29,1993,5,8,12,66.7,4,6,1,5,15,28,0,Matches,1113,29,1993,130,144,90.3,186,205,90.7,31,63,49.2,0,0.5,0.7,-0.5,7,24,6,5,30,Matches
Donny van de Beek,4.0,8.0,3.0,3.0,2.0,3.0,2.0,0.75,4.0,110.0,140.0,106.275,1435.0,365.0,27.25,250,nl NED,"MF,FW",Eint Frankfurt,de Bundesliga,26,1997,3,3,7,42.9,4,5,1,4,11,1,0,Matches,250,26,1997,67,75,89.3,30,38,78.9,3,6,50.0,0,0.4,0.6,-0.4,3,8,2,0,10,Matches
Donyell Malen,19.8,11.0,5.0,3.0,3.0,2.0,0.5555555555555556,0.101010101010101,19.8,410.0,546.0,75.1,5627.0,1551.0,20.707070707070702,1583,nl NED,"FW,MF",Dortmund,de Bundesliga,24,1999,7,2,6,33.3,4,11,4,7,13,8,0,Matches,1583,24,1999,262,310,84.5,109,144,75.7,18,33,54.5,1,3.0,3.4,-2.0,22,21,36,6,57,Matches
Douglas,19.7,70.0,34.0,29.5,6.0,26.0,3.553299492385787,1.3197969543147208,19.7,904.0,1040.0,86.9,15549.0,4365.0,45.88832487309645,761,br BRA,MF,Nantes,fr Ligue 1,26,1997,42,30,59,50.8,29,22,8,14,96,30,0,Matches,761,26,1997,396,439,90.2,390,431,90.5,82,118,69.5,0,1.1,1.6,-1.1,17,85,11,1,105,Matches
Douglas Luiz,33.3,58.0,21.0,27.0,10.0,23.0,1.7417417417417418,0.6906906906906908,33.3,1800.0,2101.0,85.7,30454.5,7807.0,54.054054054054056,1531,br BRA,MF,Aston Villa,eng Premier League,25,1998,38,25,53,47.2,28,32,8,24,81,18,2,Matches,1531,25,1998,812,871,93.2,775,870,89.1,167,276,60.5,5,5.4,5.3,-0.4,53,137,39,8,168,Matches
Duje Ćaleta-Car,22.1,26.0,19.0,6.0,1.0,18.0,1.176470588235294,0.8144796380090498,22.1,1051.0,1204.0,87.3,20032.0,7213.0,47.556561085972845,426,hr CRO,DF,Lyon,fr Ligue 1,26,1996,11,18,22,81.8,4,27,14,13,44,94,1,Matches,426,26,1996,370,396,93.4,571,622,91.8,86,149,57.7,0,1.0,1.1,-1.0,7,45,2,0,61,Matches
Duván Zapata,33.2,18.0,9.0,2.0,7.0,7.0,0.5625,0.21875,33.2,528.0,802.0,106.275,7538.0,1186.0,45.375,2818,co COL,FW,Atalanta,it Serie A,32,1991,0,0,1,0.0,1,0,0,0,0,1,0,Matches,2818,32,1991,26,29,89.7,7,12,58.3,0,1,0.0,0,0.1,0.1,-0.1,2,0,1,0,3,Matches
Dušan Vlahović,25.6,9.0,0.0,6.0,3.0,1.0,0.3515625,0.0390625,25.6,380.0,542.0,70.1,5845.0,888.0,14.84375,2725,rs SRB,FW,Juventus,it Serie A,23,2000,5,4,11,36.4,7,4,2,2,10,11,0,Matches,2725,23,2000,192,253,75.9,150,188,79.8,18,34,52.9,4,2.3,1.6,+1.7,29,21,14,1,46,Matches
Dwight McNeil,32.1,44.0,16.0,14.0,12.5,22.0,1.3707165109034267,0.6853582554517134,32.1,874.0,1266.0,69.0,14956.0,5035.0,27.227414330218068,1705,eng ENG,"MF,FW",Everton,eng Premier League,23,1999,27,24,55,43.6,31,44,7,37,66,37,0,Matches,1705,23,1999,465,534,87.1,263,371,70.9,116,252,46.0,6,8.8,8.2,-2.8,69,72,54,20,114,Matches
Dylan Bronn,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.0,12.0,66.7,116.0,60.0,13.333333333333334,387,tn TUN,"DF,MF",Salernitana,it Serie A,28,1995,0,0,1,0.0,1,2,0,2,0,4,0,Matches,387,28,1995,5,6,83.3,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,2,1,0,1,Matches
Désiré Doué,18.1,32.0,11.0,14.0,7.0,14.0,1.7679558011049723,0.7734806629834253,18.1,576.0,779.0,73.9,9991.0,3047.0,31.8232044198895,758,fr FRA,"MF,FW",Rennes,fr Ligue 1,18,2005,18,10,33,30.3,23,30,1,29,46,8,0,Matches,758,18,2005,268,333,80.5,226,291,77.7,63,106,59.4,4,3.7,3.7,+0.3,31,64,45,8,121,Matches
Dženan Pejčinović,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,10.0,60.0,76.0,0.0,15.0,2067,de GER,FW,Wolfsburg,de Bundesliga,18,2005,0,0,0,Unknown,0,1,0,1,0,0,0,Matches,2067,18,2005,4,6,66.7,2,3,66.7,0,0,Unknown,0,0.1,0.0,-0.1,2,0,0,0,0,Matches
Ebenezer Akinsanmiro,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,8.0,87.5,83.0,45.0,35.0,53,ng NGA,MF,Inter,it Serie A,18,2004,0,0,1,0.0,1,0,0,0,0,0,0,Matches,53,18,2004,6,6,100.0,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,1,1,1,0,2,Matches
Eberechi Eze,22.8,35.0,4.0,18.0,12.5,11.0,1.5350877192982455,0.4824561403508772,22.8,700.0,909.0,77.0,11150.0,3226.0,30.70175438596491,833,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25,1998,17,15,31,48.4,16,27,2,25,46,6,0,Matches,833,25,1998,353,405,87.2,253,301,84.1,61,134,45.5,4,5.2,5.6,-1.2,54,48,45,7,93,Matches
Edan Diop,1.8,10.0,6.0,3.0,1.0,1.0,4.223470411364522,0.5555555555555556,1.8,71.0,97.0,73.2,1270.0,460.0,39.44444444444444,721,fr FRA,"MF,DF",Monaco,fr Ligue 1,18,2004,8,7,9,77.8,2,3,0,3,11,5,0,Matches,721,18,2004,29,36,80.6,30,40,75.0,8,13,61.5,0,0.0,0.0,0.0,0,9,1,0,7,Matches
Eddie Nketiah,12.0,12.0,2.0,6.0,4.0,4.0,1.0,0.3333333333333333,12.0,168.0,215.0,78.1,2332.0,267.0,14.0,1904,eng ENG,FW,Arsenal,eng Premier League,24,1999,7,2,7,28.6,5,11,0,11,16,4,0,Matches,1904,24,1999,98,118,83.1,60,72,83.3,3,4,75.0,2,0.8,0.7,+1.2,9,7,5,0,20,Matches
Edimilson Fernandes,14.3,25.0,15.0,9.0,1.0,22.0,1.748251748251748,1.5384615384615383,14.3,615.0,801.0,76.8,12814.0,5042.0,43.00699300699301,861,ch SUI,DF,Mainz 05,de Bundesliga,27,1996,16,16,24,66.7,8,14,6,8,47,52,0,Matches,861,27,1996,214,242,88.4,295,335,88.1,98,200,49.0,2,0.7,1.9,+1.3,18,54,11,3,53,Matches
Edmond Tapsoba,23.2,34.0,17.0,15.0,2.0,24.0,1.4655172413793105,1.0344827586206895,23.2,1795.0,1973.0,91.0,29578.0,9914.75,77.37068965517241,2549,bf BFA,DF,Leverkusen,de Bundesliga,24,1999,25,17,24,70.8,7,21,10,11,58,52,3,Matches,2549,24,1999,878,930,94.4,758,813,93.2,118,167,70.7,1,1.0,1.4,0.0,9,193,8,0,164,Matches
Edoardo Bove,19.8,60.0,16.0,29.5,12.5,11.0,3.0303030303030303,0.5555555555555556,19.8,649.0,780.0,83.2,9698.0,2639.0,32.77777777777778,361,it ITA,MF,Roma,it Serie A,21,2002,31,27,46,58.7,19,21,1,20,71,11,1,Matches,361,21,2002,378,423,89.4,225,258,87.2,31,48,64.6,2,0.7,1.2,+1.3,16,59,19,1,88,Matches
Edoardo Goldaniga,11.2,12.0,9.0,3.0,0.0,15.0,1.0714285714285714,1.3392857142857144,11.2,438.0,553.0,79.2,9533.0,3744.0,39.10714285714286,986,it ITA,DF,Cagliari,it Serie A,29,1993,7,4,10,40.0,6,11,7,4,27,37,1,Matches,986,29,1993,116,132,87.9,251,284,88.4,68,130,52.3,0,0.1,0.4,-0.1,4,37,6,3,50,Matches
Edon Zhegrova,25.4,32.0,9.0,15.0,8.0,8.0,1.2598425196850394,0.3149606299212598,25.4,764.0,1043.0,73.3,12061.0,3392.0,30.07874015748032,2834,xk KVX,FW,Lille,fr Ligue 1,24,1999,18,14,36,38.9,22,17,1,16,40,8,0,Matches,2834,24,1999,408,473,86.3,296,394,75.1,42,115,36.5,6,6.2,7.8,-0.2,46,43,53,13,90,Matches
Edson Álvarez,26.4,78.5,39.5,26.0,7.0,42.0,3.0303030303030303,1.590909090909091,26.4,1033.0,1207.0,85.6,17083.0,5225.0,39.12878787878788,84,mx MEX,MF,West Ham,eng Premier League,25,1997,39,31,66,47.0,35,59,20,39,122,81,0,Matches,84,25,1997,518,573,90.4,401,445,90.1,87,132,65.9,1,0.6,0.8,+0.4,12,87,6,1,91,Matches
Eduard Sobol,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,13.0,61.5,128.0,55.0,26.666666666666668,2462,ua UKR,DF,Strasbourg,fr Ligue 1,28,1995,0,0,0,Unknown,0,0,0,0,0,1,0,Matches,2462,28,1995,3,3,100.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Eduardo Camavinga,20.2,76.0,39.0,29.0,8.0,29.0,3.7623762376237626,1.4356435643564356,20.2,1205.0,1328.0,90.7,19473.0,4856.0,59.65346534653465,434,fr FRA,"MF,DF",Real Madrid,es La Liga,20,2002,47,23,39,59.0,16,36,8,28,105,29,1,Matches,434,20,2002,593,629,94.3,505,540,93.5,75,102,73.5,2,1.4,1.8,+0.6,20,100,14,3,106,Matches
El Bilal Touré,4.4,1.0,0.0,1.0,0.0,1.0,0.2272727272727272,0.2272727272727272,4.4,92.0,126.0,73.0,1229.0,181.0,20.909090909090907,306,ml MLI,FW,Atalanta,it Serie A,21,2001,1,0,1,0.0,1,0,0,0,2,2,0,Matches,306,21,2001,58,75,77.3,25,29,86.2,2,4,50.0,0,0.8,0.6,-0.8,7,2,5,0,11,Matches
El Chadaille Bitshiabu,0.4,1.0,1.0,0.0,0.0,1.0,2.5,2.4535472972972974,0.4,48.0,59.0,81.4,829.0,270.0,81.72441027266748,506,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18,2005,0,0,0,Unknown,0,0,0,0,2,4,0,Matches,506,18,2005,24,26,92.3,17,22,77.3,7,9,77.8,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Elayis Tavsan,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,8.0,87.5,143.0,42.0,11.666666666666668,2557,nl NED,"MF,FW",Hellas Verona,it Serie A,22,2001,0,0,1,0.0,1,0,0,0,0,1,0,Matches,2557,22,2001,3,3,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches
Elba Rashani,13.1,30.0,4.0,17.0,9.0,12.0,2.290076335877863,0.916030534351145,13.1,294.0,392.0,75.0,3753.0,849.0,22.442748091603058,2193,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30,1993,18,11,24,45.8,13,17,3,14,42,15,0,Matches,2193,30,1993,191,225,84.9,75,106,70.8,6,17,35.3,0,1.2,0.8,-1.2,12,16,5,3,22,Matches
Eldor Shomurodov,10.4,11.0,2.0,6.0,3.0,4.0,1.0576923076923077,0.3846153846153846,10.4,153.0,230.0,66.5,2048.0,487.0,14.711538461538462,2420,uz UZB,"FW,MF",Cagliari,it Serie A,28,1995,4,6,10,60.0,4,5,0,5,15,4,0,Matches,2420,28,1995,97,131,74.0,44,59,74.6,6,14,42.9,3,1.7,1.1,+1.3,10,10,5,2,18,Matches
Eli Junior Kroupi,12.0,7.0,2.0,2.0,3.0,10.0,0.5833333333333334,0.8333333333333334,12.0,216.0,279.0,77.4,3455.0,537.0,18.0,1259,fr FRA,"FW,MF",Lorient,fr Ligue 1,17,2006,4,1,9,11.1,8,6,0,6,17,5,0,Matches,1259,17,2006,108,132,81.8,76,95,80.0,18,26,69.2,3,1.8,1.1,+1.2,11,10,7,2,12,Matches
Elias Baum,0.3,1.0,0.0,0.0,1.0,0.0,3.3333333333333335,0.0,0.3,13.0,17.0,76.5,193.0,76.0,43.333333333333336,238,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,17,2005,0,0,0,Unknown,0,3,2,1,1,1,0,Matches,238,17,2005,7,9,77.8,6,8,75.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Eliesse Ben Seghir,4.8,9.0,2.0,5.0,2.0,2.0,1.875,0.4166666666666667,4.8,174.0,215.0,80.9,2671.0,572.0,36.25,271,ma MAR,"MF,FW",Monaco,fr Ligue 1,18,2005,6,3,7,42.9,4,6,0,6,11,2,0,Matches,271,18,2005,90,104,86.5,63,75,84.0,9,18,50.0,1,0.5,0.6,+0.5,5,14,6,1,21,Matches
Elif Elmas,6.8,12.0,2.0,9.0,1.0,3.0,3.719298245614035,0.8596491228070176,6.8,267.0,311.0,106.275,3564.0,760.0,77.28070175438597,808,mk MKD,"FW,MF",Napoli,it Serie A,23,1999,3,2,2,100.0,0,2,0,2,6,8,0,Matches,808,23,1999,116,122,95.1,39,48,81.3,7,10,70.0,0,0.2,0.3,-0.2,6,14,1,0,16,Matches
Elijah Adebayo,15.8,4.0,1.0,0.0,3.0,6.0,0.2531645569620253,0.3797468354430379,15.8,144.0,204.0,70.6,1847.0,385.0,9.11392405063291,22,eng ENG,FW,Luton Town,eng Premier League,25,1998,1,1,12,8.3,11,13,2,11,10,25,0,Matches,22,25,1998,94,122,77.0,41,60,68.3,3,6,50.0,0,0.7,0.4,-0.7,14,9,4,0,23,Matches
Eliot Matazo,1.1,3.0,0.0,3.0,0.0,3.0,2.727272727272727,2.4535472972972974,1.1,50.0,63.0,79.4,817.0,348.0,45.45454545454545,1657,be BEL,MF,Monaco,fr Ligue 1,21,2002,1,2,4,50.0,2,1,1,0,6,0,0,Matches,1657,21,2002,24,28,85.7,19,26,73.1,5,7,71.4,1,1.0,0.7,0.0,2,5,1,0,10,Matches
Elliot Anderson,11.4,24.0,12.0,9.0,3.0,8.0,2.1052631578947367,0.7017543859649122,11.4,370.0,460.0,80.4,5041.0,1322.0,32.45614035087719,105,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,20,2002,18,15,29,51.7,14,23,4,19,32,23,0,Matches,105,20,2002,241,274,88.0,108,130,83.1,8,27,29.6,2,1.9,1.2,+0.1,15,36,12,0,57,Matches
Ellyes Skhiri,24.1,44.0,18.0,19.0,7.0,39.0,1.825726141078838,1.6182572614107882,24.1,1082.0,1287.0,84.1,17184.0,4753.0,44.89626556016597,2449,tn TUN,MF,Eint Frankfurt,de Bundesliga,28,1995,24,19,36,52.8,17,33,4,29,83,47,2,Matches,2449,28,1995,541,593,91.2,432,495,87.3,71,120,59.2,2,1.0,1.9,+1.0,19,76,16,0,110,Matches
Elseid Hysaj,13.3,24.0,8.0,13.0,3.0,17.0,1.8045112781954888,1.2781954887218046,13.3,713.0,850.0,83.9,10858.0,4236.0,53.609022556390975,1169,al ALB,DF,Lazio,it Serie A,29,1994,14,15,24,62.5,9,16,6,10,41,31,0,Matches,1169,29,1994,400,438,91.3,248,291,85.2,41,78,52.6,0,0.4,1.0,-0.4,9,46,10,5,51,Matches
