Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Gino Caoki,448,fr FRA,MF,Lorient,fr Ligue 1,19,2004,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,448,2,4,50.0,26,14,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Gino Infantino,1187,ar ARG,MF,Fiorentina,it Serie A,20,2003,1.1,1,1,0,1,0,0,1,0.0,1,4,0,4,3,4,1,0,Matches,1187,39,46,84.8,617,140,24,26,92.3,12,14,85.7,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,7,Matches
Gio Reyna,2216,us USA,"FW,MF",Nott'ham Forest,eng Premier League,20,2002,2.6,7,3,4,0,3,3,6,50.0,3,3,0,3,2,9,0,0,Matches,2216,118,140,84.3,1768,374,69,74,93.2,40,45,88.9,7,13,53.8,1,0.5,0.4,+0.5,7,5,2,0,12,Matches
Giorgi Kvernadze,1405,ge GEO,"FW,DF",Frosinone,it Serie A,20,2003,0.7,3,0,2,0,1,2,2,100.0,0,1,0,1,1,4,0,0,Matches,1405,31,36,86.1,498,57,17,18,94.4,10,11,90.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Giorgi Mamardashvili,1587,ge GEO,GK,Valencia,es La Liga,22,2000,36.5,4,3,4,0,0,4,4,100.0,0,1,0,1,2,6,22,2,Matches,1587,589,1111,53.0,18905,15286,107,111,96.4,253,262,96.6,228,734,31.1,0,0.4,0.1,-0.4,2,26,1,0,0,Matches
Giorgio Cittadini,541,it ITA,DF,Monza,it Serie A,21,2002,0.2,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,Matches,541,5,6,83.3,94,39,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Giorgio Scalvini,2371,it ITA,DF,Atalanta,it Serie A,19,2003,28.3,53,33,29,19,5,19,40,47.5,21,44,17,27,59,112,71,0,Matches,2371,1272,1564,81.3,20712,7854,646,721,89.6,533,622,85.7,73,157,46.5,3,1.1,1.5,+1.9,11,89,14,2,116,Matches
Giorgos Kyriakopoulos,1408,gr GRE,DF,Monza,it Serie A,27,1996,19.0,19,10,16,3,0,11,24,45.8,13,18,1,17,13,32,28,0,Matches,1408,891,1080,82.5,15032,4779,446,472,94.5,366,434,84.3,64,120,53.3,3,1.4,2.0,+1.6,21,62,20,12,70,Matches
Giovani Lo Celso,1492,ar ARG,MF,Tottenham,eng Premier League,27,1996,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,Matches,1492,449,503,89.3,6799,2073,244,260,93.8,153,165,92.7,33,45,73.3,2,1.9,1.9,+0.1,18,44,14,3,68,Matches
Giovanni Bonfanti,337,it ITA,DF,Atalanta,it Serie A,20,2003,1.0,4,2,2,2,0,2,3,66.7,1,1,1,0,1,5,1,0,Matches,337,46,57,80.7,797,245,17,19,89.5,25,28,89.3,3,6,50.0,0,0.0,0.0,0.0,0,1,1,1,1,Matches
Giovanni Di Lorenzo,685,it ITA,DF,Napoli,it Serie A,29,1993,35.9,58,36,26,26,6,32,68,47.1,36,43,16,27,24,82,45,0,Matches,685,2314,2732,84.7,36941,13552,1255,1357,92.5,835,982,85.0,170,254,66.9,6,4.9,5.4,+1.1,51,230,86,16,304,Matches
Giovanni Fabbian,836,it ITA,"MF,FW",Bologna,it Serie A,20,2003,11.7,17,10,9,7,1,7,12,58.3,5,5,2,3,7,24,11,0,Matches,836,225,287,78.4,2793,580,149,174,85.6,55,67,82.1,5,11,45.5,2,1.9,0.8,+0.1,16,14,3,1,17,Matches
Giovanni González,1004,uy URU,DF,Mallorca,es La Liga,28,1994,27.4,73,45,37,32,4,40,81,49.4,41,24,3,21,31,104,60,2,Matches,1004,936,1244,75.2,15432,6464,485,549,88.3,342,448,76.3,90,176,51.1,1,1.4,1.9,-0.4,21,80,28,15,91,Matches
Giovanni Simeone,2434,ar ARG,FW,Napoli,it Serie A,28,1995,8.9,12,4,1,3,8,3,12,25.0,9,11,0,11,1,13,7,0,Matches,2434,132,187,70.6,1760,309,79,95,83.2,37,52,71.2,6,15,40.0,0,0.6,0.8,-0.6,9,7,5,1,13,Matches
Giuliano Simeone,2435,ar ARG,FW,Alavés,es La Liga,20,2002,7.0,7,5,2,3,2,5,17,29.4,12,10,0,10,5,12,3,0,Matches,2435,114,169,67.5,1546,563,70,93,75.3,34,45,75.6,3,7,42.9,2,2.0,1.2,0.0,11,9,12,1,24,Matches
Giulio Donati,748,it ITA,DF,Monza,it Serie A,33,1990,0.4,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,1,Matches,748,38,46,82.6,656,213,18,21,85.7,18,21,85.7,2,3,66.7,0,0.2,0.2,-0.2,3,0,1,1,3,Matches
Giulio Maggiore,1556,it ITA,MF,Salernitana,it Serie A,25,1998,20.0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,Matches,1556,619,797,77.7,10161,3055,298,353,84.4,250,298,83.9,50,86,58.1,2,1.1,0.8,+0.9,11,58,4,1,64,Matches
Giuseppe Caso,480,it ITA,"FW,MF",Frosinone,it Serie A,24,1998,4.6,4,3,2,0,2,2,3,66.7,1,0,0,0,0,4,0,0,Matches,480,95,112,84.8,1144,413,67,74,90.5,17,23,73.9,3,4,75.0,0,0.2,0.2,-0.2,3,5,8,0,20,Matches
Giuseppe Pezzella,2111,it ITA,DF,Empoli,it Serie A,25,1997,12.1,25,14,19,5,1,20,28,71.4,8,17,6,11,2,27,35,0,Matches,2111,434,585,74.2,6940,2645,237,271,87.5,160,197,81.2,29,77,37.7,0,0.5,1.2,-0.5,8,33,15,11,44,Matches
Gleison Bremer,377,br BRA,DF,Juventus,it Serie A,26,1997,35.9,58,42,32,21,5,21,29,72.4,8,45,27,18,40,98,147,0,Matches,377,1661,1930,86.1,34805,12857,419,478,87.7,973,1051,92.6,251,352,71.3,0,0.4,0.8,-0.4,7,111,0,0,120,Matches
Gonzalo Escalante,823,ar ARG,MF,Cádiz,es La Liga,30,1993,18.9,39,24,16,14,9,20,55,36.4,35,23,5,18,26,65,33,2,Matches,823,537,711,75.5,8811,2359,274,321,85.4,197,250,78.8,47,91,51.6,2,1.7,1.6,+0.3,11,60,7,0,66,Matches
Gonzalo García,942,es ESP,"FW,MF",Real Madrid,es La Liga,19,2004,0.2,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,Matches,942,4,7,57.1,35,7,4,6,66.7,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Gonzalo Melero,1715,es ESP,"MF,FW",Almería,es La Liga,29,1994,12.3,14,8,7,5,2,7,19,36.8,12,12,4,8,4,18,11,0,Matches,1715,381,465,81.9,5720,1633,210,245,85.7,143,164,87.2,17,26,65.4,1,1.2,0.9,-0.2,11,44,7,0,49,Matches
Gonzalo Montiel,1794,ar ARG,DF,Nott'ham Forest,eng Premier League,26,1997,8.9,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,Matches,1794,292,386,75.6,4600,1987,155,172,90.1,112,154,72.7,16,38,42.1,2,1.4,0.9,+0.6,9,22,9,1,28,Matches
Gonzalo Villar,2709,es ESP,MF,Granada,es La Liga,25,1998,20.0,51,33,26,20,5,26,41,63.4,15,32,10,22,6,57,26,1,Matches,2709,775,937,82.7,12511,3285,415,457,90.8,269,319,84.3,66,103,64.1,3,2.2,2.2,+0.8,14,71,15,3,74,Matches
Gonçalo Guedes,1047,pt POR,"FW,MF",Villarreal,es La Liga,26,1996,10.6,6,4,1,2,3,2,7,28.6,5,8,0,8,2,8,3,0,Matches,1047,255,333,76.6,4075,1057,136,159,85.5,98,121,81.0,16,28,57.1,2,1.5,1.1,+0.5,19,19,23,8,50,Matches
Gonçalo Paciência,2015,pt POR,"FW,MF",Bochum,de Bundesliga,28,1994,7.2,8,4,2,2,4,3,6,50.0,3,5,0,5,0,8,7,0,Matches,2015,111,176,63.1,1573,553,64,84,76.2,26,37,70.3,10,19,52.6,1,1.3,0.6,-0.3,9,20,7,2,21,Matches
Gonçalo Ramos,2183,pt POR,FW,Paris S-G,fr Ligue 1,22,2001,15.8,25,15,4,12,9,6,20,30.0,14,12,2,10,5,30,16,0,Matches,2183,304,397,76.6,3651,601,199,245,81.2,67,90,74.4,7,11,63.6,1,2.4,1.6,-1.4,15,18,9,0,29,Matches
Gorka Guruzeta,1073,es ESP,FW,Athletic Club,es La Liga,26,1996,24.6,34,23,6,25,3,9,30,30.0,21,36,2,34,17,51,23,0,Matches,1073,422,618,68.3,5920,1140,247,324,76.2,129,179,72.1,21,38,55.3,5,2.4,1.8,+2.6,27,38,14,3,55,Matches
Gorka Rivera Alonso,2238,es ESP,DF,Getafe,es La Liga,18,2004,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2238,4,6,66.7,77,71,2,2,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Granit Xhaka,2790,ch SUI,MF,Leverkusen,de Bundesliga,30,1992,31.3,29,21,11,14,4,9,30,30.0,21,29,8,21,19,48,42,0,Matches,2790,3020,3292,91.7,47359,13206,1681,1777,94.6,1063,1138,93.4,208,258,80.6,0,2.7,5.9,-2.7,41,370,54,0,392,Matches
Grant Ranos,2190,am ARM,"MF,FW",Gladbach,de Bundesliga,20,2003,0.5,1,0,0,0,1,0,0,Unknown,0,0,0,0,0,1,0,0,Matches,2190,20,25,80.0,262,76,9,10,90.0,8,11,72.7,0,1,0.0,0,0.0,0.1,0.0,0,2,0,0,3,Matches
Gregor Kobel,1346,ch SUI,GK,Dortmund,de Bundesliga,25,1997,26.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0,Matches,1346,974,1175,82.9,24299,15016,210,211,99.5,500,505,99.0,259,450,57.6,0,0.0,0.0,0.0,0,13,1,0,0,Matches
Grejohn Kyei,1407,fr FRA,FW,Clermont Foot,fr Ligue 1,27,1995,11.4,6,4,2,2,2,2,3,66.7,1,5,1,4,1,7,10,0,Matches,1407,198,265,74.7,2891,584,98,122,80.3,47,65,72.3,22,27,81.5,1,1.2,1.1,-0.2,12,19,12,1,30,Matches
Grigoris Kastanos,1306,cy CYP,"MF,DF",Salernitana,it Serie A,25,1998,16.4,23,14,8,9,6,9,20,45.0,11,13,4,9,8,31,9,0,Matches,1306,458,650,70.5,7578,2346,216,260,83.1,141,205,68.8,61,105,58.1,3,2.8,1.5,+0.2,28,52,11,2,78,Matches
Grischa Prömel,2154,de GER,MF,Hoffenheim,de Bundesliga,28,1995,23.8,32,18,11,15,6,14,32,43.8,18,22,6,16,22,54,36,0,Matches,2154,802,983,81.6,12526,2950,414,470,88.1,317,360,88.1,47,87,54.0,5,2.8,2.2,+2.2,21,74,17,2,96,Matches
Grégoire Coudert,589,fr FRA,GK,Brest,fr Ligue 1,24,1999,2.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,589,55,80,68.8,1658,1275,7,7,100.0,28,28,100.0,20,45,44.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Grégoire Defrel,661,mq MTQ,"FW,MF",Sassuolo,it Serie A,32,1991,8.4,17,8,7,5,5,7,15,46.7,8,10,0,10,3,20,9,0,Matches,661,187,221,84.6,2738,555,102,114,89.5,65,75,86.7,10,13,76.9,2,1.2,1.1,+0.8,8,10,3,1,17,Matches
Guela Doué,759,ci CIV,DF,Rennes,fr Ligue 1,20,2002,13.7,28,21,14,12,2,22,32,68.8,10,12,1,11,15,43,65,1,Matches,759,502,669,75.0,9050,2831,202,240,84.2,229,297,77.1,55,100,55.0,2,1.1,1.4,+0.9,17,47,13,6,53,Matches
Guglielmo Vicario,2696,it ITA,GK,Tottenham,eng Premier League,26,1996,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,31,2,Matches,2696,1335,1569,85.1,25924,15175,445,448,99.3,748,766,97.7,133,340,39.1,0,0.0,0.0,0.0,0,5,0,0,3,Matches
Guido Rodríguez,2254,ar ARG,MF,Betis,es La Liga,29,1994,20.5,53,30,21,24,8,34,55,61.8,21,27,6,21,29,82,44,0,Matches,2254,888,1042,85.2,15168,4610,428,466,91.8,333,375,88.8,88,131,67.2,0,0.8,0.8,-0.8,4,73,1,0,65,Matches
Guillaume Dietsch,713,fr FRA,GK,Metz,fr Ligue 1,22,2001,0.8,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,713,15,26,57.7,522,410,1,1,100.0,5,5,100.0,9,20,45.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Guillaume Restes,2212,fr FRA,GK,Toulouse,fr Ligue 1,18,2005,34.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,19,1,Matches,2212,666,897,74.2,16109,10808,173,174,99.4,333,342,97.4,156,373,41.8,0,0.0,0.0,0.0,0,3,1,0,0,Matches
Guillermo Maripán,1621,cl CHI,DF,Monaco,fr Ligue 1,29,1994,19.6,22,8,15,6,1,10,27,37.0,17,26,13,13,30,52,106,4,Matches,1621,934,1054,88.6,18953,6908,232,262,88.5,582,622,93.6,105,143,73.4,0,0.5,0.2,-0.5,4,51,1,0,59,Matches
Guillermo Ochoa,1941,mx MEX,GK,Salernitana,it Serie A,38,1985,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,Matches,1941,393,652,60.3,11569,8217,59,59,100.0,182,183,99.5,152,407,37.3,0,0.0,0.1,0.0,0,7,1,0,0,Matches
Gustav Isaksen,1192,dk DEN,FW,Lazio,it Serie A,22,2001,11.9,4,3,2,1,1,1,9,11.1,8,11,1,10,4,8,4,0,Matches,1192,218,328,66.5,3100,676,121,143,84.6,73,110,66.4,11,38,28.9,1,2.6,2.0,-1.6,19,8,11,4,21,Matches
Gustavo Hamer,1094,nl NED,MF,Sheffield Utd,eng Premier League,26,1997,32.3,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,Matches,1094,756,1103,68.5,12613,4882,373,451,82.7,266,345,77.1,80,222,36.0,6,6.1,4.6,-0.1,70,94,37,7,135,Matches
Gustavo Puerta,2157,co COL,"DF,MF",Leverkusen,de Bundesliga,20,2003,0.5,5,3,2,2,1,1,2,50.0,1,2,0,2,0,5,0,0,Matches,2157,39,42,92.9,596,209,20,21,95.2,16,17,94.1,3,4,75.0,0,0.1,0.1,-0.1,1,4,1,0,8,Matches
Gvidas Gineitis,979,lt LTU,MF,Torino,it Serie A,19,2004,6.0,11,7,3,8,0,4,7,57.1,3,10,4,6,4,15,9,1,Matches,979,227,284,79.9,3884,876,93,113,82.3,96,103,93.2,22,43,51.2,0,0.5,1.0,-0.5,8,18,4,1,25,Matches
Habib Diarra,699,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19,2004,25.6,30,23,8,20,2,9,33,27.3,24,23,4,19,17,47,15,0,Matches,699,735,874,84.1,14234,2751,275,326,84.4,350,394,88.8,100,129,77.5,1,1.3,1.8,-0.3,21,73,23,1,107,Matches
Habib Keita,1318,ml MLI,MF,Clermont Foot,fr Ligue 1,21,2002,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,Matches,1318,591,675,87.6,11080,2447,253,287,88.2,253,278,91.0,74,89,83.1,0,0.6,0.6,-0.6,10,45,7,0,53,Matches
Habib Maïga,1566,ci CIV,"MF,FW",Metz,fr Ligue 1,27,1996,1.6,2,2,1,0,1,1,3,33.3,2,2,0,2,4,6,2,0,Matches,1566,47,63,74.6,726,215,18,22,81.8,22,29,75.9,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
Hakan Çalhanoğlu,427,tr TUR,MF,Inter,it Serie A,29,1994,28.4,66,33,29,29,8,32,49,65.3,17,29,13,16,24,90,22,0,Matches,427,2045,2316,88.3,37372,11241,885,934,94.8,853,933,91.4,258,364,70.9,3,4.7,5.8,-1.7,52,194,39,12,186,Matches
Hamari Traoré,2630,ml MLI,DF,Real Sociedad,es La Liga,31,1992,25.5,44,19,24,17,3,25,43,58.1,18,27,8,19,24,68,59,2,Matches,2630,1204,1509,79.8,21398,6928,512,585,87.5,548,664,82.5,118,202,58.4,2,1.5,2.2,+0.5,29,112,31,10,129,Matches
Hamed Junior Traorè,1260,ci CIV,MF,Bournemouth,eng Premier League,23,2000,0.5,1,0,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0,Matches,1260,18,27,66.7,244,59,10,11,90.9,6,8,75.0,1,3,33.3,0,0.0,0.0,0.0,1,3,0,0,3,Matches
Hamza Rafia,2171,tn TUN,MF,Lecce,it Serie A,24,1999,13.4,44,31,13,27,4,13,30,43.3,17,27,1,26,11,55,13,0,Matches,2171,359,504,71.2,5633,1650,179,223,80.3,132,165,80.0,27,71,38.0,0,0.8,1.1,-0.8,15,41,6,1,46,Matches
Han-Noah Massengo,1652,fr FRA,"MF,DF",Burnley,eng Premier League,22,2001,0.2,1,1,1,0,0,0,0,Unknown,0,1,0,1,0,1,0,0,Matches,1652,6,12,50.0,74,42,5,7,71.4,1,4,25.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Hannes Delcroix,666,be BEL,DF,Burnley,eng Premier League,24,1999,6.5,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,Matches,666,300,350,85.7,4932,1666,145,155,93.5,135,154,87.7,16,31,51.6,0,0.2,0.1,-0.2,4,24,3,2,18,Matches
Hannibal Mejbri,1712,tn TUN,"MF,FW",Manchester Utd,eng Premier League,20,2003,1.5,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,Matches,1712,31,38,81.6,442,143,21,21,100.0,7,9,77.8,3,6,50.0,0,0.4,0.5,-0.4,2,6,1,0,6,Matches
Hans Hateboer,1105,nl NED,DF,Atalanta,it Serie A,29,1994,12.4,12,5,8,2,2,5,15,33.3,10,21,7,14,4,16,21,0,Matches,1105,514,616,83.4,7813,2447,303,324,93.5,174,210,82.9,27,47,57.4,1,2.0,1.2,-1.0,22,27,17,13,42,Matches
Hans Nicolussi Caviglia,1901,it ITA,MF,Juventus,it Serie A,23,2000,3.0,5,2,1,3,1,4,6,66.7,2,5,1,4,0,5,2,0,Matches,1901,107,136,78.7,2137,714,56,61,91.8,33,43,76.7,18,28,64.3,1,0.6,0.8,+0.4,8,16,1,0,14,Matches
Harrison Reed,2204,eng ENG,MF,Fulham,eng Premier League,28,1995,14.7,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0,Matches,2204,627,748,83.8,9667,2279,306,341,89.7,263,298,88.3,33,51,64.7,2,1.1,1.5,+0.9,14,40,15,2,56,Matches
Harry Kane,1295,eng ENG,FW,Bayern Munich,de Bundesliga,30,1993,31.5,13,9,4,4,5,6,18,33.3,12,12,4,8,6,19,14,0,Matches,1295,474,664,71.4,8936,2715,216,266,81.2,166,222,74.8,74,114,64.9,8,6.4,5.9,+1.6,31,66,41,6,102,Matches
Harry Maguire,1562,eng ENG,DF,Manchester Utd,eng Premier League,30,1993,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,Matches,1562,917,1103,83.1,16999,6419,382,423,90.3,412,472,87.3,102,176,58.0,2,1.2,0.9,+0.8,6,78,6,0,73,Matches
Harry Toffolo,2597,eng ENG,DF,Nott'ham Forest,eng Premier League,27,1995,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,Matches,2597,424,590,71.9,6959,2983,207,244,84.8,159,216,73.6,41,96,42.7,3,1.5,1.2,+1.5,18,40,10,10,42,Matches
Harry Wilson,2773,wls WAL,FW,Fulham,eng Premier League,26,1997,18.0,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0,Matches,2773,478,632,75.6,7538,1644,254,294,86.4,153,196,78.1,48,83,57.8,6,3.5,2.7,+2.5,22,34,26,7,60,Matches
Harvey Barnes,221,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,25,1997,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,Matches,221,208,272,76.5,2981,750,128,147,87.1,68,84,81.0,7,16,43.8,3,3.2,1.9,-0.2,13,11,17,3,34,Matches
Harvey Elliott,807,eng ENG,"MF,FW",Liverpool,eng Premier League,20,2003,15.0,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,Matches,807,825,986,83.7,13081,3101,457,496,92.1,278,323,86.1,66,105,62.9,6,3.5,4.6,+2.5,37,76,45,11,128,Matches
Hassane Kamara,1290,ci CIV,DF,Udinese,it Serie A,29,1994,24.7,45,32,26,13,6,25,38,65.8,13,29,2,27,26,71,66,0,Matches,1290,600,818,73.3,9975,4049,293,337,86.9,239,311,76.8,52,114,45.6,1,2.8,1.8,-1.8,21,42,25,17,81,Matches
Hendry Blank,317,de GER,DF,Dortmund,de Bundesliga,18,2004,0.5,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,Matches,317,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Henrikh Mkhitaryan,1779,am ARM,MF,Inter,it Serie A,34,1989,30.9,62,34,18,35,9,24,49,49.0,25,23,4,19,29,91,43,0,Matches,1779,1453,1679,86.5,22035,5728,814,886,91.9,483,536,90.1,95,137,69.3,8,4.5,4.3,+3.5,40,147,46,1,192,Matches
Henrique,1117,br BRA,DF,Lyon,fr Ligue 1,29,1994,6.7,10,6,6,4,0,6,11,54.5,5,8,2,6,10,20,3,0,Matches,1117,351,400,87.8,4829,1386,209,221,94.6,113,129,87.6,13,25,52.0,0,0.4,0.6,-0.4,5,28,5,4,36,Matches
Hianga Mananga Mbock,1590,fr FRA,"MF,FW",Brest,fr Ligue 1,23,1999,0.1,1,0,0,0,1,1,2,50.0,1,0,0,0,1,2,0,0,Matches,1590,6,7,85.7,108,29,2,2,100.0,4,5,80.0,0,0,Unknown,0,0.2,0.1,-0.2,1,0,1,0,2,Matches
Hicham Boudaoui,355,dz ALG,MF,Nice,fr Ligue 1,23,1999,17.9,41,19,16,22,3,21,30,70.0,9,15,1,14,11,52,15,0,Matches,355,601,717,83.8,9088,2370,318,361,88.1,221,251,88.0,36,56,64.3,0,1.8,1.3,-1.8,21,44,19,2,78,Matches
Hiroki Ito,1199,jp JPN,DF,Stuttgart,de Bundesliga,24,1999,24.8,19,18,13,6,0,11,26,42.3,15,29,17,12,29,48,86,2,Matches,1199,1833,2066,88.7,30156,11234,915,962,95.1,774,842,91.9,118,211,55.9,2,2.0,2.4,0.0,19,119,21,7,121,Matches
Hjalmar Ekdal,800,se SWE,DF,Burnley,eng Premier League,24,1998,4.9,4,2,2,2,0,2,4,50.0,2,10,5,5,6,10,21,0,Matches,800,191,217,88.0,3404,938,66,71,93.0,109,120,90.8,12,17,70.6,0,0.1,0.0,-0.1,1,8,0,0,11,Matches
Houboulang Mendes,1719,gw GNB,DF,Almería,es La Liga,25,1998,4.4,16,13,11,5,0,8,16,50.0,8,4,2,2,1,17,17,1,Matches,1719,129,177,72.9,2191,1089,62,69,89.9,54,75,72.0,10,22,45.5,0,0.0,0.0,0.0,1,12,1,1,9,Matches
Houssem Aouar,119,dz ALG,"MF,FW",Roma,it Serie A,25,1998,8.4,16,11,4,10,2,3,12,25.0,9,5,0,5,4,20,2,1,Matches,119,300,359,83.6,4459,818,166,181,91.7,113,133,85.0,14,21,66.7,0,0.5,0.6,-0.5,10,25,3,1,26,Matches
Hrvoje Smolčić,2459,hr CRO,DF,Eint Frankfurt,de Bundesliga,22,2000,3.9,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,Matches,2459,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0,0.0,0.0,0.0,1,10,0,0,14,Matches
Hugo Boutsingkham,360,fr FRA,"MF,FW",Nantes,fr Ligue 1,20,2003,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,0,Matches,360,1,1,100.0,6,0,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Hugo Bueno,398,es ESP,"DF,MF",Wolves,eng Premier League,20,2002,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,Matches,398,318,406,78.3,4380,1005,211,237,89.0,92,117,78.6,11,27,40.7,0,0.8,0.7,-0.8,6,11,8,8,8,Matches
Hugo Duro,784,es ESP,FW,Valencia,es La Liga,23,1999,33.1,16,8,5,8,3,9,29,31.0,20,24,5,19,5,21,27,0,Matches,784,406,570,71.2,5076,712,259,322,80.4,108,151,71.5,7,15,46.7,2,1.3,0.6,+0.7,14,19,4,0,34,Matches
Hugo Ekitike,801,fr FRA,FW,Paris S-G,fr Ligue 1,21,2002,0.1,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,Matches,801,7,8,87.5,60,17,5,5,100.0,0,0,77.6,0,0,84.6,0,0.0,0.0,0.0,1,0,1,0,1,Matches
Hugo González,1005,es ESP,"MF,FW",Valencia,es La Liga,20,2003,1.0,2,1,0,2,0,0,0,Unknown,0,0,0,0,0,2,0,0,Matches,1005,24,39,61.5,360,94,15,19,78.9,7,11,63.6,1,3,33.3,1,0.5,0.2,+0.5,4,2,1,1,2,Matches
Hugo Guillamón,1061,es ESP,MF,Valencia,es La Liga,23,2000,14.6,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,Matches,1061,564,695,81.2,9956,3003,271,308,88.0,212,253,83.8,66,105,62.9,0,0.4,0.5,-0.4,9,62,3,1,65,Matches
Hugo Larsson,1431,se SWE,MF,Eint Frankfurt,de Bundesliga,19,2004,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,Matches,1431,835,965,86.5,13897,3346,376,419,89.7,379,417,90.9,54,76,71.1,1,1.4,1.5,-0.4,10,52,8,4,68,Matches
Hugo Magnetti,1559,fr FRA,MF,Brest,fr Ligue 1,25,1998,26.0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,Matches,1559,1008,1143,88.2,16762,3382,435,491,88.6,464,499,93.0,64,87,73.6,0,1.8,2.5,-1.8,24,92,13,7,101,Matches
Hugo Sotelo,2480,es ESP,MF,Celta Vigo,es La Liga,19,2003,8.0,19,17,3,13,3,8,20,40.0,12,7,1,6,2,21,5,0,Matches,2480,516,589,87.6,8503,2430,282,296,95.3,172,192,89.6,51,78,65.4,1,1.6,1.1,-0.6,15,53,6,1,55,Matches
Hugo Álvarez,86,es ESP,"MF,DF",Celta Vigo,es La Liga,20,2003,8.5,14,9,8,3,3,9,20,45.0,11,4,1,3,5,19,9,0,Matches,86,380,455,83.5,5179,1437,241,263,91.6,117,134,87.3,8,27,29.6,1,1.5,1.8,-0.5,19,19,15,3,34,Matches
Hwang Hee-chan,1110,kr KOR,"FW,MF",Wolves,eng Premier League,27,1996,23.5,20,10,11,8,1,9,24,37.5,15,19,1,18,10,30,9,0,Matches,1110,424,551,77.0,5661,1028,256,312,82.1,131,162,80.9,13,21,61.9,3,3.0,2.9,0.0,17,19,7,2,37,Matches
